entidad,nom_ent,municipio,nom_mun,p_0a2,p_3a5,p_6a11,p_12a17,p_18a24,p_25a64,pob65_mas
24,San Luis Potosí,025,Salinas,2163,2150,4314,4172,3713,11698,1963
24,San Luis Potosí,026,San Antonio,536,578,1413,1523,1145,3499,688
24,San Luis Potosí,027,San Ciro de Acosta,559,573,1191,1270,1135,3887,1530
24,San Luis Potosí,028,San Luis Potosí,37768,41204,87610,89913,103127,356471,44653
24,San Luis Potosí,029,San Martín Chalchicuautla,988,1214,2994,3193,1903,8590,2442
24,San Luis Potosí,030,San Nicolás Tolentino,231,270,581,722,583,2082,985
24,San Luis Potosí,031,Santa Catarina,873,918,1987,1828,1311,4054,860
24,San Luis Potosí,032,Santa María del Río,2382,2592,5453,5657,5206,15427,3493
24,San Luis Potosí,033,Santo Domingo,632,748,1489,1575,1248,5072,1276
24,San Luis Potosí,034,San Vicente Tancuayalab,813,873,1866,2110,1723,6330,1238
24,San Luis Potosí,035,Soledad de Graciano Sánchez,16278,17001,34560,31672,33203,121340,10192
24,San Luis Potosí,036,Tamasopo,1648,1750,3661,3776,3356,11820,2591
24,San Luis Potosí,037,Tamazunchale,5630,6497,13691,13898,11524,38357,6724
24,San Luis Potosí,038,Tampacán,755,912,2197,2421,1620,6321,1600
24,San Luis Potosí,039,Tampamolón Corona,830,935,2029,2159,1590,5525,1191
24,San Luis Potosí,040,Tamuín,2155,2228,4868,5120,4537,16270,2754
24,San Luis Potosí,041,Tanlajás,1060,1324,3040,3069,2122,7263,1419
24,San Luis Potosí,042,Tanquián de Escobedo,730,880,1856,1879,1663,6082,1288
24,San Luis Potosí,043,Tierra Nueva,507,541,1222,1379,1019,3252,1084
24,San Luis Potosí,044,Vanegas,517,528,1014,1068,1004,3114,652
24,San Luis Potosí,045,Venado,734,883,1844,1807,1604,6057,1549
24,San Luis Potosí,046,Villa de Arriaga,1068,1147,2373,2143,2057,6281,1169
24,San Luis Potosí,047,Villa de Guadalupe,559,599,1217,1216,1063,3864,1255
24,San Luis Potosí,048,Villa de la Paz,334,324,610,622,632,2350,463
24,San Luis Potosí,049,Villa de Ramos,2658,2633,5258,5196,4751,14751,2648
24,San Luis Potosí,050,Villa de Reyes,3115,3201,6719,6279,6455,18227,2732
24,San Luis Potosí,051,Villa Hidalgo,789,879,1724,1793,1746,6050,1860
24,San Luis Potosí,052,Villa Juárez,585,533,1133,1138,1119,4060,1606
24,San Luis Potosí,053,Axtla de Terrazas,1875,2106,4555,4641,3817,13483,2690
24,San Luis Potosí,054,Xilitla,3393,3742,8262,7633,5597,18833,3981
24,San Luis Potosí,055,Zaragoza,1590,1667,3459,3515,3478,9142,1576
24,San Luis Potosí,056,Villa de Arista,1051,1080,2139,2177,2104,5915,1042
24,San Luis Potosí,057,Matlapa,1993,2187,4969,4538,3160,11245,2177
24,San Luis Potosí,058,El Naranjo,1303,1227,2473,2628,2430,8881,1537
25,Sinaloa,001,Ahome,21384,22713,48532,48404,51874,196594,25673
25,Sinaloa,002,Angostura,2090,2351,4974,5461,5117,20825,4118
25,Sinaloa,003,Badiraguato,1818,1883,3744,3977,3946,12022,2581
25,Sinaloa,004,Concordia,1598,1584,3371,3456,3468,12264,2741
25,Sinaloa,005,Cosalá,1039,1131,2286,2562,2131,6330,1207
25,Sinaloa,006,Culiacán,47030,49674,98728,100081,113606,396748,46508
25,Sinaloa,007,Choix,1916,2056,4275,4396,3994,13391,2906
25,Sinaloa,008,Elota,2697,3003,5704,5568,5448,17604,2835
25,Sinaloa,009,Escuinapa,2979,3097,6504,6867,6834,23023,4169
25,Sinaloa,010,El Fuerte,5110,5498,11192,11289,12292,43750,8281
25,Sinaloa,011,Guasave,15003,15706,33031,35177,36173,129783,20697
25,Sinaloa,012,Mazatlán,21780,23420,48445,49350,55630,210943,27514
25,Sinaloa,013,Mocorito,2337,2404,5091,5490,5122,20063,5314
25,Sinaloa,014,Rosario,2511,2831,5815,6026,5899,21487,4661
25,Sinaloa,015,Salvador Alvarado,4184,4448,9082,9380,9720,36667,5398
25,Sinaloa,016,San Ignacio,1197,1266,2775,2940,2436,9495,2384
25,Sinaloa,017,Sinaloa,5261,5356,11032,11525,10832,36446,7714
25,Sinaloa,018,Navolato,7984,8063,16453,17094,16982,60399,8430
26,Sonora,001,Aconchi,125,139,311,303,279,1205,271
26,Sonora,002,Agua Prieta,4726,5260,10635,9793,9888,34944,3170
26,Sonora,003,Alamos,1367,1458,3077,3084,2865,11357,2629
26,Sonora,004,Altar,590,664,1236,1046,1076,3921,497
26,Sonora,005,Arivechi,42,55,129,161,114,562,177
26,Sonora,006,Arizpe,140,158,310,329,283,1403,414
26,Sonora,007,Atil,29,34,64,67,61,281,89
26,Sonora,008,Bacadéhuachi,67,70,145,110,112,584,162
26,Sonora,009,Bacanora,28,40,71,71,60,355,159
26,Sonora,010,Bacerac,65,76,164,212,160,643,144
26,Sonora,011,Bacoachi,74,81,151,178,183,769,209
26,Sonora,012,Bácum,1172,1189,2701,2623,2695,10519,1811
26,Sonora,013,Banámichi,80,98,200,162,130,745,228
26,Sonora,014,Baviácora,143,190,400,383,284,1708,448
26,Sonora,015,Bavispe,77,114,179,155,152,609,165
26,Sonora,016,Benjamín Hill,276,304,656,595,575,2366,496
26,Sonora,017,Caborca,4866,5094,9644,9368,10634,37242,4267
26,Sonora,018,Cajeme,20658,21802,45456,45105,51171,195531,26846
26,Sonora,019,Cananea,1842,1991,3720,3912,3766,15241,2346
26,Sonora,020,Carbó,258,295,603,674,770,2361,377
26,Sonora,021,La Colorada,68,69,136,163,146,817,256
26,Sonora,022,Cucurpe,57,51,102,89,97,453,108
26,Sonora,023,Cumpas,274,332,685,642,635,3061,714
26,Sonora,024,Divisaderos,46,32,77,96,95,360,100
26,Sonora,025,Empalme,2902,3037,6542,6351,6479,24737,3862
26,Sonora,026,Etchojoa,3164,3529,7661,7290,7588,26549,4758
26,Sonora,027,Fronteras,608,586,1143,1030,1050,3763,429
26,Sonora,028,Granados,48,62,117,107,126,530,159
26,Sonora,029,Guaymas,7854,8163,17381,17039,17691,71132,9735
26,Sonora,030,Hermosillo,43251,44197,89462,87967,101537,369517,39510
26,Sonora,031,Huachinera,52,85,169,169,125,609,141
26,Sonora,032,Huásabas,35,52,117,110,87,429,131
26,Sonora,033,Huatabampo,3871,4249,9209,9431,9402,36322,6663
26,Sonora,034,Huépac,47,54,114,123,101,530,181
26,Sonora,035,Imuris,674,796,1594,1552,1480,5304,807
26,Sonora,036,Magdalena,1676,1759,3667,3597,3465,13399,1914
26,Sonora,037,Mazatán,51,51,109,161,128,617,193
26,Sonora,038,Moctezuma,214,234,541,498,538,2241,406
26,Sonora,039,Naco,435,446,841,833,759,2726,354
26,Sonora,040,Nácori Chico,84,108,244,215,203,956,238
26,Sonora,041,Nacozari de García,757,799,1531,1533,1576,5888,551
26,Sonora,042,Navojoa,8051,8906,18783,17746,18961,72497,11549
26,Sonora,043,Nogales,14123,14854,28753,25371,25529,101061,6875
26,Sonora,044,Onavas,10,23,30,48,46,185,50
26,Sonora,045,Opodepe,151,162,320,336,282,1323,301
26,Sonora,046,Oquitoa,18,22,38,41,43,214,67
26,Sonora,047,Pitiquito,462,494,1094,1163,1073,4474,678
26,Sonora,048,Puerto Peñasco,3712,3910,7210,6268,6974,26884,2241
26,Sonora,049,Quiriego,156,188,421,366,379,1399,427
26,Sonora,050,Rayón,58,71,135,175,125,756,278
26,Sonora,051,Rosario,273,283,566,548,571,2352,624
26,Sonora,052,Sahuaripa,289,300,632,655,636,2731,772
26,Sonora,053,San Felipe de Jesús,24,14,41,42,34,173,68
26,Sonora,054,San Javier,31,26,41,45,67,243,28
26,Sonora,055,San Luis Río Colorado,10521,11598,22249,20658,21555,81386,9942
26,Sonora,056,San Miguel de Horcasitas,513,585,1101,992,1444,3397,334
26,Sonora,057,San Pedro de la Cueva,51,50,142,175,124,771,287
26,Sonora,058,Santa Ana,823,924,1985,1815,1761,7424,1211
26,Sonora,059,Santa Cruz,140,131,244,216,262,861,119
26,Sonora,060,Sáric,184,198,363,276,312,1151,192
26,Sonora,061,Soyopa,68,57,109,105,113,635,196
26,Sonora,062,Suaqui Grande,58,56,124,123,87,533,140
26,Sonora,063,Tepache,55,56,130,114,128,670,212
26,Sonora,064,Trincheras,102,97,185,186,200,760,183
26,Sonora,065,Tubutama,83,98,202,198,179,785,190
26,Sonora,066,Ures,341,398,884,1030,935,4462,1125
26,Sonora,067,Villa Hidalgo,106,100,194,150,165,855,165
26,Sonora,068,Villa Pesqueira,44,56,130,141,117,611,154
26,Sonora,069,Yécora,324,366,730,680,690,2607,607
26,Sonora,070,General Plutarco Elías Calles,1042,1119,2144,1824,2019,6723,751
26,Sonora,071,Benito Juárez,1142,1297,2716,2704,2744,9746,1607
26,Sonora,072,San Ignacio Río Muerto,782,846,1758,1710,1744,6344,943
27,Tabasco,001,Balancán,3228,3606,7196,7550,6697,24538,3796
27,Tabasco,002,Cárdenas,15877,16381,32671,32601,32466,104826,11580
27,Tabasco,003,Centla,6661,7014,13243,13127,14119,42161,5484
27,Tabasco,004,Centro,34028,34722,66257,66830,83809,307306,31191
27,Tabasco,005,Comalcalco,11498,12204,24433,24330,25379,83799,10246
27,Tabasco,006,Cunduacán,8089,8322,16072,15359,16549,55244,6657
27,Tabasco,007,Emiliano Zapata,1582,1797,3347,3520,3489,13829,1914
27,Tabasco,008,Huimanguillo,11535,12109,25165,24928,23850,72297,9098
27,Tabasco,009,Jalapa,1927,2056,4053,4076,4601,16993,2516
27,Tabasco,010,Jalpa de Méndez,5355,5404,10502,10163,11435,35602,4560
27,Tabasco,011,Jonuta,1631,1655,3807,3986,3671,12809,1896
27,Tabasco,012,Macuspana,8723,9460,18572,19074,20906,66863,8288
27,Tabasco,013,Nacajuca,7287,7150,13183,13315,15792,52656,4985
27,Tabasco,014,Paraíso,4996,5269,10184,9815,10973,39100,4571
27,Tabasco,015,Tacotalpa,2696,2879,6127,6608,6092,18999,2838
27,Tabasco,016,Teapa,3043,3167,6580,6494,7031,23980,2919
27,Tabasco,017,Tenosique,3298,3703,7420,7728,7101,25794,3662
28,Tamaulipas,001,Abasolo,693,663,1505,1549,1272,5287,1085
28,Tamaulipas,002,Aldama,1652,1713,3473,3528,3498,13196,2336
28,Tamaulipas,003,Altamira,12860,13230,25528,22970,26208,101231,8384
28,Tamaulipas,004,Antiguo Morelos,425,495,955,1073,1004,4020,1002
28,Tamaulipas,005,Burgos,215,221,428,463,503,2124,594
28,Tamaulipas,006,Bustamante,512,507,950,1038,780,2974,875
28,Tamaulipas,007,Camargo,811,886,1692,1637,1669,6731,1250
28,Tamaulipas,008,Casas,287,332,514,505,501,1827,444
28,Tamaulipas,009,Ciudad Madero,8171,8813,18866,18973,23363,101117,15604
28,Tamaulipas,010,Cruillas,96,98,191,222,214,892,266
28,Tamaulipas,011,Gómez Farías,372,463,1026,979,939,3975,1014
28,Tamaulipas,012,González,2670,2682,5267,5270,5086,18876,3502
28,Tamaulipas,013,Güémez,877,853,1777,1857,1879,6769,1563
28,Tamaulipas,014,Guerrero,162,204,396,425,480,2039,273
28,Tamaulipas,015,Gustavo Díaz Ordaz,810,846,1721,1687,1844,7256,1476
28,Tamaulipas,016,Hidalgo,1136,1178,2636,2810,2415,10525,2961
28,Tamaulipas,017,Jaumave,907,922,1821,1787,1762,6234,1631
28,Tamaulipas,018,Jiménez,452,506,924,980,964,3612,810
28,Tamaulipas,019,Llera,791,960,1899,1969,1802,7500,2373
28,Tamaulipas,020,Mainero,123,117,278,302,220,1136,403
28,Tamaulipas,021,El Mante,5338,5840,11871,12391,12738,55109,10220
28,Tamaulipas,022,Matamoros,27546,29173,59053,56425,59555,225564,22822
28,Tamaulipas,023,Méndez,236,221,441,495,549,2108,438
28,Tamaulipas,024,Mier,192,245,494,523,485,2279,506
28,Tamaulipas,025,Miguel Alemán,1339,1383,2968,3217,3214,12671,1739
28,Tamaulipas,026,Miquihuana,210,206,428,448,374,1379,466
28,Tamaulipas,027,Nuevo Laredo,21878,23387,45627,42482,43930,168302,17482
28,Tamaulipas,028,Nuevo Morelos,197,197,396,423,423,1391,354
28,Tamaulipas,029,Ocampo,683,674,1379,1477,1377,5584,1745
28,Tamaulipas,030,Padilla,786,828,1544,1569,1595,6235,1424
28,Tamaulipas,031,Palmillas,102,107,225,190,159,739,269
28,Tamaulipas,032,Reynosa,36426,37144,66363,57925,74925,262122,21810
28,Tamaulipas,033,Río Bravo,7484,7716,14571,13603,14132,52635,7145
28,Tamaulipas,034,San Carlos,458,484,966,968,957,4224,1264
28,Tamaulipas,035,San Fernando,3313,3395,6988,7094,6562,25392,4124
28,Tamaulipas,036,San Nicolás,63,65,122,141,121,428,84
28,Tamaulipas,037,Soto la Marina,1434,1478,2873,2960,2840,11338,1727
28,Tamaulipas,038,Tampico,12580,13182,28512,28199,35473,151024,23608
28,Tamaulipas,039,Tula,1709,1752,3359,3523,3121,11091,2892
28,Tamaulipas,040,Valle Hermoso,3696,3797,7473,7234,7266,28859,4489
28,Tamaulipas,041,Victoria,16649,17657,34806,35817,40733,152519,19562
28,Tamaulipas,042,Villagrán,294,268,671,741,595,2822,920
28,Tamaulipas,043,Xicoténcatl,1124,1177,2408,2591,2467,10628,2395
29,Tlaxcala,001,Amaxac de Guerrero,534,564,1171,1152,1272,4466,656
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,692,741,1485,1552,1689,6291,816
29,Tlaxcala,003,Atlangatepec,375,412,775,783,767,2476,422
29,Tlaxcala,004,Atltzayanca,981,1066,2092,2002,2093,6439,1252
29,Tlaxcala,005,Apizaco,4032,4203,8794,8716,9845,35897,4765
29,Tlaxcala,006,Calpulalpan,2661,2770,5648,5939,5621,19545,2304
29,Tlaxcala,007,El Carmen Tequexquitla,1044,1146,2221,2052,2042,6087,766
29,Tlaxcala,008,Cuapiaxtla,957,968,1916,1665,1815,5618,725
29,Tlaxcala,009,Cuaxomulco,300,290,680,602,658,2175,361
29,Tlaxcala,010,Chiautempan,3552,3907,8008,7717,8540,30248,3973
29,Tlaxcala,011,Muñoz de Domingo Arenas,280,290,533,532,521,1851,275
29,Tlaxcala,012,Españita,481,532,1060,1126,1077,3295,798
29,Tlaxcala,013,Huamantla,5534,5816,11536,10538,11288,35831,4325
29,Tlaxcala,014,Hueyotlipan,863,793,1669,1778,1838,5758,1141
29,Tlaxcala,015,Ixtacuixtla de Mariano Matamoros,1900,2025,4263,4360,4447,15462,2390
29,Tlaxcala,016,Ixtenco,336,370,824,715,796,3041,705
29,Tlaxcala,017,Mazatecochco de José María Morelos,634,618,1195,1109,1348,4262,555
29,Tlaxcala,018,Contla de Juan Cuamatzi,1947,2180,4240,4208,4633,15729,2119
29,Tlaxcala,019,Tepetitla de Lardizábal,1088,1157,2477,2284,2338,8248,997
29,Tlaxcala,020,Sanctórum de Lázaro Cárdenas,494,527,1057,1118,1107,3590,560
29,Tlaxcala,021,Nanacamilpa de Mariano Arista,969,1012,2007,2128,2007,7228,1195
29,Tlaxcala,022,Acuamanala de Miguel Hidalgo,375,368,759,741,821,2334,256
29,Tlaxcala,023,Natívitas,1259,1485,2959,3095,3152,10021,1579
29,Tlaxcala,024,Panotla,1343,1446,2913,2935,3148,11220,2042
29,Tlaxcala,025,San Pablo del Monte,4487,5004,10104,9031,9444,28799,2541
29,Tlaxcala,026,Santa Cruz Tlaxcala,1090,1147,2296,2042,2213,7987,1140
29,Tlaxcala,027,Tenancingo,681,763,1440,1467,1358,5141,873
29,Tlaxcala,028,Teolocholco,1295,1536,2810,2728,2941,9174,1140
29,Tlaxcala,029,Tepeyanco,601,647,1316,1227,1393,4825,793
29,Tlaxcala,030,Terrenate,946,983,1974,1753,1874,5416,820
29,Tlaxcala,031,Tetla de la Solidaridad,1712,1861,3771,3696,3784,12391,1523
29,Tlaxcala,032,Tetlatlahuca,648,696,1465,1533,1596,5579,851
29,Tlaxcala,033,Tlaxcala,4241,4774,9748,9895,11461,43858,4888
29,Tlaxcala,034,Tlaxco,2480,2566,5240,5437,5318,16303,2532
29,Tlaxcala,035,Tocatlán,311,349,718,758,774,2314,359
29,Tlaxcala,036,Totolac,1086,1152,2419,2376,2609,9636,1257
29,Tlaxcala,037,Ziltlaltépec de Trinidad Sánchez Santos,528,570,1127,1066,1010,3177,735
29,Tlaxcala,038,Tzompantepec,918,944,1948,1793,1814,6447,737
29,Tlaxcala,039,Xaloztoc,1417,1501,2978,2698,2851,9095,1186
29,Tlaxcala,040,Xaltocan,539,613,1209,1258,1190,4082,854
29,Tlaxcala,041,Papalotla de Xicohténcatl,1553,1729,3383,3277,3382,11881,1453
29,Tlaxcala,042,Xicohtzinco,600,687,1417,1363,1495,5758,830
29,Tlaxcala,043,Yauhquemehcan,1808,2014,4177,4031,3897,15027,1661
29,Tlaxcala,044,Zacatelco,2020,2320,4769,4814,4927,17231,2297
29,Tlaxcala,045,Benito Juárez,443,381,725,733,756,2355,289
29,Tlaxcala,046,Emiliano Zapata,297,300,583,504,560,1658,241
29,Tlaxcala,047,Lázaro Cárdenas,192,176,405,360,382,1109,144
29,Tlaxcala,048,La Magdalena Tlaltelulco,1156,1243,2361,2225,2196,6758,827
29,Tlaxcala,049,San Damián Texóloc,254,268,597,539,638,2311,455
29,Tlaxcala,050,San Francisco Tetlanohcan,524,598,1258,1332,1331,4148,674
29,Tlaxcala,051,San Jerónimo Zacualpan,172,190,396,419,487,1540,323
29,Tlaxcala,052,San José Teacalco,355,409,721,666,721,2370,417
29,Tlaxcala,053,San Juan Huactzinco,372,411,826,867,902,2962,412
29,Tlaxcala,054,San Lorenzo Axocomanitla,266,277,618,555,660,2315,316
29,Tlaxcala,055,San Lucas Tecopilco,159,163,349,364,368,1203,221
29,Tlaxcala,056,Santa Ana Nopalucan,374,386,778,790,926,3106,475
29,Tlaxcala,057,Santa Apolonia Teacalco,214,254,541,613,575,1821,318
29,Tlaxcala,058,Santa Catarina Ayometla,378,456,1001,1025,1056,3472,575
29,Tlaxcala,059,Santa Cruz Quilehtla,393,424,890,852,750,2586,312
29,Tlaxcala,060,Santa Isabel Xiloxoxtla,286,310,589,564,546,1860,253
30,Veracruz de Ignacio de la Llave,001,Acajete,517,481,1129,1130,1065,3373,501
30,Veracruz de Ignacio de la Llave,002,Acatlán,165,167,388,445,418,1260,233
30,Veracruz de Ignacio de la Llave,003,Acayucan,4455,4567,9614,10420,10642,37983,5448
30,Veracruz de Ignacio de la Llave,004,Actopan,1650,1807,4010,4490,4368,20243,4229
30,Veracruz de Ignacio de la Llave,005,Acula,243,269,544,560,537,2408,545
30,Veracruz de Ignacio de la Llave,006,Acultzingo,1418,1408,3009,2837,2772,8105,1303
30,Veracruz de Ignacio de la Llave,007,Camarón de Tejeda,332,306,648,676,732,2884,641
30,Veracruz de Ignacio de la Llave,008,Alpatláhuac,647,685,1639,1504,1159,3423,627
30,Veracruz de Ignacio de la Llave,009,Alto Lucero de Gutiérrez Barrios,1251,1346,2951,3204,2946,13340,2920
30,Veracruz de Ignacio de la Llave,010,Altotonga,4185,4392,9332,8652,7417,22768,3517
30,Veracruz de Ignacio de la Llave,011,Alvarado,2260,2430,5348,5615,6004,24958,4616
30,Veracruz de Ignacio de la Llave,012,Amatitlán,277,360,787,714,790,3761,792
30,Veracruz de Ignacio de la Llave,013,Naranjos Amatlán,1226,1386,2925,3051,3181,12555,2685
30,Veracruz de Ignacio de la Llave,014,Amatlán de los Reyes,2259,2280,4607,4661,5406,19832,3202
30,Veracruz de Ignacio de la Llave,015,Angel R. Cabada,1391,1556,3721,3870,3660,16017,3241
30,Veracruz de Ignacio de la Llave,016,La Antigua,1150,1344,2678,2719,2977,12313,1829
30,Veracruz de Ignacio de la Llave,017,Apazapan,172,198,420,447,471,1829,475
30,Veracruz de Ignacio de la Llave,018,Aquila,127,128,257,259,238,653,134
30,Veracruz de Ignacio de la Llave,019,Astacinga,433,439,1004,1020,744,2033,316
30,Veracruz de Ignacio de la Llave,020,Atlahuilco,700,709,1673,1330,1327,3603,477
30,Veracruz de Ignacio de la Llave,021,Atoyac,1172,1211,2493,2607,2816,10647,2035
30,Veracruz de Ignacio de la Llave,022,Atzacan,1230,1345,2910,2531,2657,7950,1247
30,Veracruz de Ignacio de la Llave,023,Atzalan,2863,2929,6987,6967,5738,19240,3633
30,Veracruz de Ignacio de la Llave,024,Tlaltetela,908,891,2087,1961,2008,5853,891
30,Veracruz de Ignacio de la Llave,025,Ayahualulco,1926,1973,4244,3825,3177,8945,1363
30,Veracruz de Ignacio de la Llave,026,Banderilla,1188,1208,2540,2535,2722,10010,1155
30,Veracruz de Ignacio de la Llave,027,Benito Juárez,840,973,2587,2603,1723,6515,1446
30,Veracruz de Ignacio de la Llave,028,Boca del Río,5287,5678,11995,12430,17384,68505,11622
30,Veracruz de Ignacio de la Llave,029,Calcahualco,968,1058,2356,2095,1557,4188,707
30,Veracruz de Ignacio de la Llave,030,Camerino Z. Mendoza,2201,2276,4755,4563,5377,18550,3562
30,Veracruz de Ignacio de la Llave,031,Carrillo Puerto,963,927,1952,2191,2232,6956,1089
30,Veracruz de Ignacio de la Llave,032,Catemaco,2496,2838,6174,6236,6019,21458,3240
30,Veracruz de Ignacio de la Llave,033,Cazones de Herrera,1176,1375,2877,3247,2777,10057,1951
30,Veracruz de Ignacio de la Llave,034,Cerro Azul,1136,1275,2555,2779,3043,12089,2814
30,Veracruz de Ignacio de la Llave,035,Citlaltépetl,523,645,1528,1738,1015,4402,1183
30,Veracruz de Ignacio de la Llave,036,Coacoatzintla,607,642,1388,1244,1226,3816,489
30,Veracruz de Ignacio de la Llave,037,Coahuitlán,483,512,1170,1198,959,3022,457
30,Veracruz de Ignacio de la Llave,038,Coatepec,4097,4664,9420,8900,10708,41899,6466
30,Veracruz de Ignacio de la Llave,039,Coatzacoalcos,13997,14521,30107,32557,39534,154110,15735
30,Veracruz de Ignacio de la Llave,040,Coatzintla,2459,2588,5417,5541,5832,23004,3178
30,Veracruz de Ignacio de la Llave,041,Coetzala,118,144,300,280,249,880,170
30,Veracruz de Ignacio de la Llave,042,Colipa,281,306,759,812,618,2334,610
30,Veracruz de Ignacio de la Llave,043,Comapa,1049,1030,2264,2668,2683,7725,1289
30,Veracruz de Ignacio de la Llave,044,Córdoba,9615,10102,20899,21161,24890,93912,14035
30,Veracruz de Ignacio de la Llave,045,Cosamaloapan de Carpio,2513,2847,5825,6010,6543,28018,5160
30,Veracruz de Ignacio de la Llave,046,Cosautlán de Carvajal,842,944,2051,1874,1991,6842,1114
30,Veracruz de Ignacio de la Llave,047,Coscomatepec,3840,4096,8778,7460,6631,18951,2648
30,Veracruz de Ignacio de la Llave,048,Cosoleacaque,5969,6085,12893,13822,15733,55920,5692
30,Veracruz de Ignacio de la Llave,049,Cotaxtla,982,969,2123,2431,2409,9156,1609
30,Veracruz de Ignacio de la Llave,050,Coxquihui,901,940,2246,2241,1678,6319,1166
30,Veracruz de Ignacio de la Llave,051,Coyutla,1163,1250,2875,3214,2462,9241,1545
30,Veracruz de Ignacio de la Llave,052,Cuichapa,654,667,1314,1491,1535,5091,891
30,Veracruz de Ignacio de la Llave,053,Cuitláhuac,1468,1496,2976,3138,3551,11691,1928
30,Veracruz de Ignacio de la Llave,054,Chacaltianguis,533,575,1153,1260,1248,5583,1271
30,Veracruz de Ignacio de la Llave,055,Chalma,605,703,1523,1647,1350,5477,1311
30,Veracruz de Ignacio de la Llave,056,Chiconamel,363,433,975,1013,654,2705,604
30,Veracruz de Ignacio de la Llave,057,Chiconquiaco,865,852,2030,1999,1598,5006,833
30,Veracruz de Ignacio de la Llave,058,Chicontepec,2201,2674,6244,7908,5850,23606,6420
30,Veracruz de Ignacio de la Llave,059,Chinameca,757,794,1545,1747,2046,7253,1040
30,Veracruz de Ignacio de la Llave,060,Chinampa de Gorostiza,846,903,1902,2128,1836,6341,1323
30,Veracruz de Ignacio de la Llave,061,Las Choapas,4821,4939,10676,11222,9725,29925,4503
30,Veracruz de Ignacio de la Llave,062,Chocamán,1175,1177,2497,2272,2583,7767,1114
30,Veracruz de Ignacio de la Llave,063,Chontla,649,754,1970,2337,1421,5935,1613
30,Veracruz de Ignacio de la Llave,064,Chumatlán,212,219,565,604,468,1516,303
30,Veracruz de Ignacio de la Llave,065,Emiliano Zapata,3230,3382,6932,6679,7198,29368,4159
30,Veracruz de Ignacio de la Llave,066,Espinal,1305,1476,3350,3564,3057,10782,2008
30,Veracruz de Ignacio de la Llave,067,Filomeno Mata,1385,1594,3178,2438,1979,5173,663
30,Veracruz de Ignacio de la Llave,068,Fortín,2917,3215,6697,6338,7132,28533,4053
30,Veracruz de Ignacio de la Llave,069,Gutiérrez Zamora,1002,1166,2633,2876,2641,11313,2708
30,Veracruz de Ignacio de la Llave,070,Hidalgotitlán,962,1041,2393,2921,2306,7348,1280
30,Veracruz de Ignacio de la Llave,071,Huatusco,3290,3247,7126,7040,7400,23075,3320
30,Veracruz de Ignacio de la Llave,072,Huayacocotla,1234,1376,2994,2813,2311,8324,1704
30,Veracruz de Ignacio de la Llave,073,Hueyapan de Ocampo,2213,2284,5596,5596,4611,18077,3247
30,Veracruz de Ignacio de la Llave,074,Huiloapan de Cuauhtémoc,378,363,806,762,802,3130,458
30,Veracruz de Ignacio de la Llave,075,Ignacio de la Llave,771,801,1922,2162,1768,7798,1887
30,Veracruz de Ignacio de la Llave,076,Ilamatlán,810,961,2072,2137,1386,4939,1247
30,Veracruz de Ignacio de la Llave,077,Isla,2312,2353,4938,5348,5444,19027,2721
30,Veracruz de Ignacio de la Llave,078,Ixcatepec,516,607,1601,2021,1350,5279,1330
30,Veracruz de Ignacio de la Llave,079,Ixhuacán de los Reyes,653,632,1486,1408,1502,4338,695
30,Veracruz de Ignacio de la Llave,080,Ixhuatlán del Café,1325,1412,3003,2875,2849,8516,1415
30,Veracruz de Ignacio de la Llave,081,Ixhuatlancillo,1227,1266,2673,2440,2644,9249,1003
30,Veracruz de Ignacio de la Llave,082,Ixhuatlán del Sureste,809,748,1695,1852,1987,6899,784
30,Veracruz de Ignacio de la Llave,083,Ixhuatlán de Madero,2370,2739,6785,7554,5122,20458,4748
30,Veracruz de Ignacio de la Llave,084,Ixmatlahuacan,238,290,592,624,594,2781,570
30,Veracruz de Ignacio de la Llave,085,Ixtaczoquitlán,3490,3684,7635,7223,8754,30467,3895
30,Veracruz de Ignacio de la Llave,086,Jalacingo,2862,3009,6497,5673,5415,15063,2133
30,Veracruz de Ignacio de la Llave,087,Xalapa,20202,21370,44839,45515,59920,217362,28928
30,Veracruz de Ignacio de la Llave,088,Jalcomulco,191,219,519,501,531,2431,527
30,Veracruz de Ignacio de la Llave,089,Jáltipan,1845,1977,4190,4562,4902,19074,3077
30,Veracruz de Ignacio de la Llave,090,Jamapa,506,487,1053,1245,1270,4879,904
30,Veracruz de Ignacio de la Llave,091,Jesús Carranza,1464,1626,3585,3951,3534,10835,2021
30,Veracruz de Ignacio de la Llave,092,Xico,2073,2085,4473,4138,4533,15479,2275
30,Veracruz de Ignacio de la Llave,093,Jilotepec,840,879,1869,1742,1939,6966,1067
30,Veracruz de Ignacio de la Llave,094,Juan Rodríguez Clara,1986,1959,4419,4816,4484,16549,2967
30,Veracruz de Ignacio de la Llave,095,Juchique de Ferrer,792,831,2128,2214,1776,6955,1681
30,Veracruz de Ignacio de la Llave,096,Landero y Coss,52,66,150,172,170,717,216
30,Veracruz de Ignacio de la Llave,097,Lerdo de Tejada,808,855,1911,2123,2108,9920,2082
30,Veracruz de Ignacio de la Llave,098,Magdalena,219,212,457,420,407,1065,139
30,Veracruz de Ignacio de la Llave,099,Maltrata,1087,1103,2402,2417,2272,6438,1136
